Name	Age	Height	Citizenship	Position	Foot	Current club	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Goals conceded	Clean sheets	Value before	ranking	League Country	Value after
Stefan Savic	29.0	187.0	"Montenegro
  Serbia"	Defender - Centre-Back	right	Atlético de Madrid	43.0	42.0	2.1	1.0	0.0	0.0	1.0	1.0	17.0	0.0	1.0	0.0	3744.0	3744.0			20000000.0	102.283	Spain	700000.0
Felipe 	31.0	190.0	Brazil	Defender - Centre-Back	right	Atlético de Madrid	47.0	38.0	2.13	0.0	0.0	2.0	9.0	3.0	8.0	0.0	0.0	0.0	0.0	2613.0			25000000.0	102.283	Spain	12000000.0
Renan Lodi	22.0	178.0	Brazil	Defender - Left-Back	left	Atlético de Madrid	45.0	33.0	1.79	1.0	2.0	0.0	15.0	7.0	6.0	0.0	0.0	0.0	1678.0	1678.0			50000000.0	102.283	Spain	25000000.0
Reinildo Mandava	26.0	180.0	Mozambique	Defender - Left-Back	left	LOSC Lille	44.0	35.0	1.94	0.0	0.0	0.0	9.0	6.0	2.0	0.0	1.0	0.0	0.0	2404.0			3000000.0	59.248	France	9000000.0
Sime Vrsaljko	28.0	181.0	Croatia	Defender - Right-Back	right	Atlético de Madrid	31.0	10.0	2.6	1.0	0.0	0.0	4.0	3.0	2.0	0.0	0.0	0.0	532.0	532.0			10000000.0	102.283	Spain	5000000.0
Geoffrey Kondogbia	27.0	188.0	"Central African Republic
  France"	midfield - Defensive Midfield	left	Valencia CF	40.0	32.0	2.13	0.0	0.0	0.0	21.0	3.0	5.0	0.0	0.0	0.0	0.0	1211.0			17500000.0	102.283	Spain	15000000.0
Marcos Llorente	25.0	184.0	Spain	midfield - Central Midfield	right	Atlético de Madrid	45.0	45.0	2.09	13.0	12.0	0.0	4.0	11.0	8.0	0.0	0.0	0.0	278.0	3618.0			40000000.0	102.283	Spain	80000000.0
Rodrigo de Paul	26.0	180.0	"Argentina
  Italy"	midfield - Central Midfield	right	Udinese Calcio	38.0	38.0	1.05	9.0	11.0	0.0	0.0	2.0	3.0	1.0	1.0	3.0	378.0	3400.0			30000000.0	70.653	Italy	40000000.0
Koke	28.0	176.0	Spain	midfield - Central Midfield	right	Atlético de Madrid	45.0	45.0	2.04	1.0	2.0	0.0	4.0	8.0	11.0	0.0	0.0	0.0	3688.0	3688.0			60000000.0	102.283	Spain	60000000.0
Daniel Wass	31.0	178.0	Denmark	midfield - Central Midfield	right	Valencia CF	39.0	36.0	1.17	4.0	1.0	0.0	0.0	14.0	8.0	0.0	0.0	1.0	771.0	3083.0			7500000.0	102.283	Spain	7000000.0
Héctor Herrera	30.0	180.0	"Mexico
  Portugal"	midfield - Central Midfield	right	Atlético de Madrid	30.0	21.0	2.05	0.0	2.0	0.0	10.0	7.0	4.0	0.0	0.0	0.0	0.0	978.0			10000000.0	102.283	Spain	7000000.0
Thomas Lemar	24.0	171.0	"France
  Guadeloupe"	midfield - Attacking Midfield	left	Atlético de Madrid	38.0	36.0	2.08	2.0	5.0	0.0	15.0	19.0	5.0	0.0	0.0	0.0	813.0	1626.0			18000000.0	102.283	Spain	25000000.0
Yannick Carrasco	27.0	181.0	"Belgium
  Spain"	attack - Left Winger	right	Atlético de Madrid	36.0	35.0	2.14	7.0	11.0	0.0	5.0	19.0	6.0	0.0	0.0	0.0	368.0	2573.0			25000000.0	102.283	Spain	40000000.0
João Félix 	20.0	181.0	Portugal	attack - Second Striker	both	Atlético de Madrid	40.0	40.0	1.98	10.0	6.0	0.0	17.0	15.0	6.0	0.0	0.0	1.0	235.0	2349.0			80000000.0	102.283	Spain	80000000.0
Ángel Correa	25.0	171.0	"Argentina
  Spain"	attack - Second Striker	right	Atlético de Madrid	48.0	48.0	2.04	9.0	11.0	0.0	12.0	30.0	3.0	0.0	0.0	0.0	340.0	3063.0			35000000.0	102.283	Spain	40000000.0
Antoine Griezmann	29.0	176.0	France	attack - Second Striker	left	FC Barcelona	54.0	51.0	2.04	20.0	13.0	0.0	6.0	27.0	5.0	0.0	0.0	1.0	195.0	3903.0			80000000.0	102.283	Spain	60000000.0
Matheus Cunha	21.0	184.0	Brazil	attack - Centre-Forward	right	Hertha BSC	28.0	28.0	0.96	8.0	7.0	0.0	2.0	8.0	9.0	0.0	0.0	2.0	280.0	2242.0			22000000.0	74.784	Germany	30000000.0
Luis Suárez	33.0	182.0	Uruguay	attack - Centre-Forward	right	Atlético de Madrid	38.0	38.0	2.03	21.0	3.0	0.0	2.0	21.0	7.0	0.0	0.0	3.0	142.0	2983.0			18000000.0	102.283	Spain	10000000.0
Andreas Gianniotis	27.0	190.0	Greece	Goalkeeper	right	Maccabi Tel Aviv	21.0	18.0	1.22	0.0	0.0		0.0	1.0	1.0	0.0	1.0			1505.0	23.0	6.0	600000.0	19.625	Israel	700000.0
Kyriakos Papadopoulos	28.0	185.0	Greece	Defender - Centre-Back	right	NK Lokomotiva Zagreb	25.0	24.0	0.96	2.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	1059.0	2118.0			600000.0	24.875	Croatia	850000.0
Dimitrios Chatziisaias	27.0	193.0	Greece	Defender - Centre-Back	right	Caykur Rizespor	5.0	1.0			0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			800000.0	33.6	Turkey	100000.0
Georgios Tzovaras	20.0	186.0	Greece	Defender - Left-Back	left	Slovan Bratislava	23.0	21.0	1.24	2.0	2.0	0.0	5.0	11.0	4.0	0.0	0.0	0.0	613.0	1226.0			75000.0	15.875	Slovakia	175000.0
Stavros Vasilantonopoulos	28.0	180.0	Greece	Defender - Right-Back	right	AEK Athens	30.0	23.0	1.35	2.0	1.0	0.0	7.0	4.0	3.0	0.0	0.0	0.0	751.0	1501.0			600000.0	26.3	Greece	600000.0
August Erlingmark	22.0	189.0	Sweden	midfield - Defensive Midfield		IFK Göteborg	31.0	29.0	1.41	1.0	0.0	0.0	5.0	4.0	8.0	0.0	0.0	0.0	2235.0	2235.0			900000.0	22.75	Sweden	1000000.0
Charilaos Charisis	25.0	177.0	Greece	midfield - Central Midfield	right	Atromitos Athen	30.0	29.0	1.03	1.0	0.0	0.0	4.0	16.0	3.0	0.0	0.0	0.0	1989.0	1989.0			700000.0	26.3	Greece	700000.0
Djordje Denic	24.0	182.0	Serbia	midfield - Central Midfield	right	Apollon Limassol	40.0	37.0	2.05	1.0	3.0	0.0	8.0	10.0	5.0	0.0	0.0	0.0	2574.0	2574.0			500000.0	26.75	Cyprus	700000.0
Alexandros Kartalis	25.0	180.0	"Greece
  Germany"	midfield - Central Midfield	left	PAS Giannina	35.0	35.0	1.29	1.0	5.0	0.0	9.0	15.0	8.0	0.0	0.0	0.0	2413.0	2413.0			250000.0	26.3	Greece	400000.0
Juan Muñiz	28.0	175.0	Spain	midfield - Attacking Midfield	left	Volos NPS	30.0	28.0	0.86	3.0	4.0	0.0	12.0	11.0	3.0	1.0	1.0	0.0	487.0	1461.0			450000.0	26.3	Greece	450000.0
Srdjan Spiridonovic	27.0	173.0	"Austria
  Serbia"	attack - Left Winger	both	Red Star Belgrade	41.0	30.0	2.33	4.0	5.0	0.0	16.0	11.0	0.0	0.0	0.0	0.0	314.0	1255.0			1000000.0	25.5	Serbia	500000.0
Thomás Bedinelli	27.0	180.0	"Brazil
  Italy"	attack - Left Winger	right	Apollon Smyrnis	33.0	32.0	1.06	2.0	3.0	0.0	3.0	17.0	8.0	0.0	0.0	0.0	1215.0	2430.0			400000.0	26.3	Greece	400000.0
Dorin Rotariu	25.0	180.0	Romania	attack - Right Winger	left	FC Astana	4.0	3.0	0.33	1.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	115.0	115.0			1700000.0	19.25	Kazakhstan	800000.0
Viktor Klonaridis	28.0	179.0	"Belgium
  Greece"	attack - Second Striker	right	APOEL Nicosia	40.0	39.0	1.54	7.0	7.0	0.0	7.0	24.0	5.0	0.0	0.0	0.0	363.0	2542.0			400000.0	26.75	Cyprus	600000.0
Denis Alibec	29.0	187.0	Romania	attack - Centre-Forward	left	Astra Giurgiu	25.0	22.0	0.95	4.0	1.0	0.0	7.0	10.0	4.0	0.0	0.0	1.0	300.0	1199.0			1900000.0	16.7	Romania	1100000.0
Fabrice Ondoa	24.0	185.0	Cameroon	Goalkeeper	right	KV Oostende	18.0	1.0	3.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0			90.0	0	1.0	400000.0	37.9	Belgium	250000.0
Marko Stolnik	24.0	186.0	Croatia	Defender - Centre-Back		NK Varazdin	34.0	28.0	1.07	0.0	1.0	1.0	3.0	3.0	5.0	0.0	1.0	0.0	0.0	2206.0			600000.0	24.875	Croatia	600000.0
Bozo Mikulic	23.0	197.0	Croatia	Defender - Centre-Back	left	Slaven Belupo Koprivnica	13.0	13.0	0.77	0.0	0.0	0.0	1.0	4.0	2.0	0.0	0.0	0.0	0.0	1029.0			250000.0	24.875	Croatia	100000.0
Oleksandr Kapliyenko	24.0	179.0	Ukraine	Defender - Left-Back	left	PFK Tambov	31.0	28.0	0.86	1.0	3.0	0.0	6.0	8.0	5.0	0.0	0.0	0.0	1984.0	1984.0			500000.0	45.549	Russia	600000.0
Aleksandrs Solovjovs	32.0	183.0	Latvia	Defender - Left-Back	left	FK RFS	19.0	17.0	1.47	2.0	2.0	0.0	2.0	1.0	2.0	2.0	0.0	0.0	678.0	1356.0			150000.0	7.625	Latvia	150000.0
Rendijs Sibass	23.0	181.0	Latvia	Defender - Right-Back		FK Metta	21.0	19.0	2.0	1.0	0.0	0.0	9.0	4.0	3.0	0.0	0.0	0.0	950.0	950.0			50000.0	7.625	Latvia	50000.0
Tomislav Strkalj	24.0	184.0	Croatia	attack - Centre-Forward	right	CD Tondela	29.0	18.0	1.33	1.0	1.0	0.0	10.0	6.0	2.0	0.0	0.0	1.0	685.0	685.0			400000.0	49.449	Portugal	300000.0
Patrick Pentz	23.0	186.0	Austria	Goalkeeper	left	Austria Vienna	39.0	39.0	1.54	0.0	0.0		0.0	0.0	2.0	0.0	0.0			3510.0	50	12.0	1500000.0	32.925	Austria	2500000.0
Mirko Kos	23.0	183.0	Austria	Goalkeeper	right	Austria Vienna	32.0	5.0	0.4	0.0	0.0		0.0	0.0	0.0	0.0	1.0			411.0	5	2.0	300000.0	32.925	Austria	300000.0
Lucas Galvão	29.0	181.0	Brazil	Defender - Centre-Back	left	Atromitos Athen	27.0	25.0	1.2	0.0	0.0	0.0	3.0	4.0	5.0	0.0	0.0	0.0	0.0	1922.0			750000.0	26.3	Greece	600000.0
Johannes Handl	22.0	196.0	Austria	Defender - Centre-Back	both	Austria Vienna	34.0	29.0	1.41	3.0	0.0	0.0	7.0	2.0	3.0	0.0	0.0	0.0	692.0	2076.0			450000.0	32.925	Austria	700000.0
Christian Schoissengeyr	25.0	195.0	"Dominican Republic
  Austria"	Defender - Centre-Back	right	Austria Vienna	23.0	21.0	1.1	0.0	1.0	1.0	1.0	1.0	3.0	0.0	0.0	0.0	0.0	1801.0			400000.0	32.925	Austria	250000.0
Markus Suttner	33.0	179.0	Austria	Defender - Left-Back	left	Austria Vienna	27.0	25.0	1.8	0.0	4.0	0.0	3.0	4.0	3.0	1.0	0.0	0.0	0.0	1960.0			600000.0	32.925	Austria	600000.0
Filip Antovski 	20.0	174.0	North Macedonia	Defender - Left-Back	left	Slavia Sofia	29.0	29.0	1.38	0.0	3.0	0.0	1.0	2.0	5.0	0.0	0.0	0.0	0.0	2531.0			100000.0	17.375	Bulgaria	200000.0
Georg Teigl 	29.0	183.0	Austria	Defender - Right-Back	right	Austria Vienna	35.0	35.0	1.46	2.0	3.0	0.0	5.0	8.0	8.0	0.0	0.0	0.0	1384.0	2767.0			500000.0	32.925	Austria	500000.0
Eric Martel	18.0	188.0	Germany	midfield - Defensive Midfield	right	Austria Vienna	39.0	27.0	1.93	2.0	2.0	0.0	2.0	1.0	6.0	1.0	0.0	0.0	1097.0	2193.0			200000.0	32.925	Austria	1800000.0
Vesel Demaku	20.0	180.0	"Austria
  Kosovo"	midfield - Defensive Midfield	right	Austria Vienna	23.0	21.0	2.0	1.0	0.0	0.0	2.0	5.0	3.0	0.0	0.0	0.0	1565.0	1565.0			700000.0	32.925	Austria	900000.0
Niels Hahn	19.0	176.0	Austria	midfield - Central Midfield	both	Austria Vienna	31.0	26.0	1.35	3.0	0.0	0.0	7.0	12.0	3.0	0.0	0.0	0.0	557.0	1670.0			400000.0	32.925	Austria	400000.0
Manfred Fischer	24.0	179.0	Austria	midfield - Attacking Midfield	right	SCR Altach	34.0	34.0	1.09	10.0	2.0	0.0	6.0	7.0	7.0	0.0	0.0	1.0	263.0	2627.0			600000.0	32.925	Austria	800000.0
Dominik Fitz	21.0	174.0	Austria	midfield - Attacking Midfield	right	Austria Vienna	30.0	30.0	1.63	7.0	3.0	0.0	7.0	16.0	5.0	0.0	1.0	1.0	292.0	2046.0			1500000.0	32.925	Austria	1500000.0
Alexander Grünwald	31.0	188.0	Austria	midfield - Attacking Midfield	left	Austria Vienna	32.0	25.0	1.64	4.0	1.0	0.0	14.0	7.0	0.0	2.0	0.0	0.0	301.0	1202.0			800000.0	32.925	Austria	400000.0
Noah Ohio	18.0	183.0	"Netherlands
  England"	attack - Centre-Forward	left	Vitesse Arnhem	21.0	9.0	2.0	6.0	2.0	0.0	4.0	2.0	0.0	0.0	0.0	1.0	74.0	443.0			100000.0	35.75	Netherlands	100000.0
Peter Vindahl	22.0	195.0	Denmark	Goalkeeper	right	FC Nordsjaelland	31.0	31.0	1.35	0.0	0.0		0.0	0.0	1.0	0.0	0.0			2790.0	50.0	4	400000.0	29.25	Denmark	800000.0
Pantelis Chatzidiakos	23.0	185.0	"Greece
  Netherlands"	Defender - Centre-Back	right	AZ Alkmaar	32.0	30.0	1.7	0.0	1.0	0.0	1.0	9.0	6.0	0.0	0.0	0.0	0.0	2465.0			1000000.0	35.75	Netherlands	3000000.0
Bruno Martins Indi	28.0	185.0	"Netherlands
  Portugal"	Defender - Centre-Back	left	AZ Alkmaar	38.0	38.0	2.0	2.0	1.0	0.0	1.0	9.0	4.0	1.0	0.0	0.0	1573.0	3145.0			3500000.0	35.75	Netherlands	3000000.0
Timo Letschert 	27.0	188.0	Netherlands	Defender - Centre-Back	right	AZ Alkmaar	34.0	23.0	1.96	0.0	1.0	0.0	6.0	3.0	1.0	0.0	0.0	0.0	0.0	1552.0			950000.0	35.75	Netherlands	1000000.0
Owen Wijndal	20.0	176.0	"Netherlands
  Suriname"	Defender - Left-Back	left	AZ Alkmaar	43.0	43.0	1.91	2.0	6.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	1950.0	3900.0			11000000.0	35.75	Netherlands	17500000.0
Yukinari Sugawara 	20.0	179.0	Japan	Defender - Right-Back	right	AZ Alkmaar	48.0	36.0	1.81	3.0	1.0	0.0	11.0	3.0	2.0	0.0	0.0	0.0	801.0	2404.0			1800000.0	35.75	Netherlands	3000000.0
Aslak Fonn Witry	24.0	178.0	Norway	Defender - Right-Back	right	Djurgårdens IF	21.0	21.0	2.0	7.0	2.0	1.0	0.0	0.0	2.0	0.0	0.0	2.0	270.0	1890.0			1000000.0	22.75	Sweden	1500000.0
Jordy Clasie	29.0	169.0	Netherlands	midfield - Defensive Midfield	right	AZ Alkmaar	18.0	11.0	1.73	1.0	0.0	0.0	4.0	4.0	1.0	0.0	0.0	0.0	605.0	605.0			2400000.0	35.75	Netherlands	2000000.0
Fredrik Midtsjö	27.0	176.0	Norway	midfield - Central Midfield	right	AZ Alkmaar	40.0	40.0	1.9	2.0	8.0	0.0	0.0	7.0	4.0	1.0	0.0	0.0	1771.0	3541.0			8000000.0	35.75	Netherlands	10000000.0
Tijjani Reijnders	22.0	185.0	Netherlands	midfield - Central Midfield	right	AZ Alkmaar	48.0	30.0	2.07	2.0	0.0	0.0	16.0	3.0	1.0	0.0	0.0	1.0	698.0	1396.0			625000.0	35.75	Netherlands	1000000.0
Dani de Wit	22.0	184.0	Netherlands	midfield - Attacking Midfield	right	AZ Alkmaar	28.0	27.0	1.93	5.0	4.0	0.0	8.0	2.0	5.0	0.0	0.0	0.0	374.0	1869.0			2700000.0	35.75	Netherlands	3000000.0
Jesper Karlsson	22.0	179.0	Sweden	attack - Left Winger	right	IF Elfsborg	39.0	39.0	1.97	12.0	9.0	0.0	3.0	30.0	1.0	0.0	1.0	1.0	240.0	2875.0			900000.0	22.75	Sweden	8000000.0
Kamal Sowah	20.0	179.0	Ghana	attack - Right Winger	left	Oud-Heverlee Leuven	36.0	36.0	1.33	8.0	6.0	0.0	0.0	5.0	4.0	0.0	0.0	0.0	401.0	3208.0			1800000.0	37.9	Belgium	3000000.0
Zakaria Aboukhlal	20.0	179.0	"Morocco
  Netherlands"	attack - Right Winger	both	AZ Alkmaar	47.0	38.0	1.76	9.0	4.0	1.0	22.0	10.0	4.0	0.0	0.0	0.0	179.0	1613.0			2000000.0	35.75	Netherlands	2500000.0
Hakon Evjen	20.0	183.0	Norway	attack - Right Winger	left	AZ Alkmaar	54.0	27.0	1.85	5.0	2.0	0.0	10.0	11.0	1.0	1.0	0.0	0.0	286.0	1428.0			3200000.0	35.75	Netherlands	3000000.0
Vangelis Pavlidis	21.0	186.0	Greece	attack - Centre-Forward	both	Willem II Tilburg	37.0	37.0	0.92	14.0	5.0	0.0	1.0	6.0	5.0	0.0	0.0	0.0	229.0	3204.0			3400000.0	35.75	Netherlands	2500000.0
Antony Kay	38.0	180.0	England	midfield	right	Bala Town	30.0	30.0	1.8	5.0	1.0	0.0	1.0	1.0	13.0	1.0	0.0	0.0	523.0	2617.0			75000.0	5.0	Wales	75000.0
Oliver Shannon	25.0	178.0	England	midfield - Central Midfield		Bala Town	25.0	25.0	1.92	2.0	3.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	1069.0	2137.0			150000.0	5.0	Wales	75000.0
Jake Galea	24.0	180.0	Malta	Goalkeeper		Sliema Wanderers	24.0	24.0	1.67	0.0	0.0		0.0	0.0	3.0	0.0	0.0			2160.0	32	6	250000.0	5.75	Malta	250000.0
Vukasin Vranes	23.0	190.0	Serbia	Goalkeeper	right	Balzan FC	19.0	18.0	1.06	0.0	0.0		1.0	0.0	2.0	0.0	0.0			1598.0	26	3	75000.0	5.75	Malta	150000.0
Rudi Briffa	24.0		Malta	Goalkeeper		Hibernians FC	26.0	2.0	3.0	0.0	0.0		1.0	0.0	0.0	0.0	0.0			118.0	0	2	100000.0	5.75	Malta	75000.0
Augustine Loof	24.0	180.0	"Netherlands
  Sierra Leone"	Defender - Centre-Back	right	Balzan FC	24.0	24.0	1.13	2.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	1080.0	2160.0			225000.0	5.75	Malta	225000.0
Michael Johnson	26.0	191.0	"Malta
  England"	Defender - Centre-Back	right	Balzan FC	22.0	21.0	1.24	4.0	1.0	0.0	3.0	5.0	2.0	0.0	0.0	0.0	379.0	1516.0			150000.0	5.75	Malta	150000.0
Samir Arab	26.0		Malta	Defender - Centre-Back		Balzan FC	23.0	23.0	1.17	0.0	0.0	0.0	1.0	7.0	7.0	0.0	0.0	0.0	0.0	1902.0			125000.0	5.75	Malta	175000.0
Paul Fenech	33.0	165.0	Malta	midfield - Left Midfield		Balzan FC	22.0	22.0	1.09	0.0	2.0	0.0	0.0	9.0	8.0	0.0	0.0	0.0	0.0	1876.0			100000.0	5.75	Malta	75000.0
Milos Mijic	30.0	175.0	Serbia	midfield - Attacking Midfield	both	FK Napredak Krusevac	36.0	34.0	1.26	3.0	7.0	0.0	7.0	17.0	2.0	1.0	0.0	1.0	763.0	2289.0			300000.0	25.5	Serbia	300000.0
Marcus Grima	20.0	178.0	Malta	midfield - Attacking Midfield		Balzan FC	17.0	15.0	1.27	0.0	1.0	0.0	10.0	3.0	1.0	0.0	0.0	0.0	0.0	523.0			75000.0	5.75	Malta	100000.0
Milan Djuric	33.0	188.0	Serbia	midfield - Attacking Midfield	right	FK Rad	22.0	22.0	1.36	4.0	7.0	0.0	2.0	0.0	1.0	1.0	0.0	2.0	482.0	1928.0			200000.0	25.5	Serbia	600000.0
Aleksa Andrejic	27.0	175.0	Serbia	attack - Left Winger	right	FK Krupa na Vrbasu	26.0	25.0	0.96	5.0	1.0	0.0	4.0	15.0	4.0	0.0	0.0	0.0	348.0	1740.0			150000.0	6.875	Bosnia-Herzegovina	200000.0
Uros Ljubomirac	30.0		Serbia	attack - Right Winger	right	Balzan FC	21.0	21.0	1.24	5.0	4.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	376.0	1881.0			150000.0	5.75	Malta	150000.0
Bojan Kaljevic	34.0	190.0	Montenegro	attack - Centre-Forward	right	Mosta FC	22.0	22.0	1.77	16.0	3.0	0.0	0.0	5.0	3.0	0.0	0.0	3.0	119.0	1911.0			125000.0	5.75	Malta	125000.0
Suleiman Jalu	20.0	179.0	Netherlands	attack - Centre-Forward	right	Balzan FC	7.0	7.0	1.29	2.0	0.0	0.0	1.0	3.0	1.0	0.0	0.0	0.0	267.0	533.0			150000.0	5.75	Malta	125000.0
Andrey Kudravets	16.0	191.0	Belarus	Goalkeeper		BATE Borisov	33.0	15.0	2.33	0.0	1.0		1.0	0.0	0.0	0.0	0.0			1272.0	14	6	50000.0	18.875	Belarus	150000.0
Denis Shcherbitskiy	24.0	199.0	Belarus	Goalkeeper	right	BATE Borisov	4.0	1.0			0.0		0.0	0.0	0.0	0.0	0.0			0.0	0	2	900000.0	18.875	Belarus	500000.0
Vladislav Ignatjev	33.0	193.0	Belarus	Goalkeeper		Lokomotiv Moscow	2.0	0.0			0.0		0.0	0.0	0.0	0.0	0.0			0.0	0	0	1500000.0	45.549	Russia	1000000.0
Jakov Filipovic	27.0	191.0	Croatia	Defender - Centre-Back	right	BATE Borisov	37.0	37.0	2.16	5.0	0.0	0.0	1.0	2.0	2.0	0.0	0.0	0.0	652.0	3259.0			550000.0	18.875	Belarus	850000.0
Aleksandar Filipovic	25.0	184.0	Serbia	Defender - Left-Back	right	BATE Borisov	37.0	36.0	2.08	1.0	3.0	0.0	2.0	5.0	4.0	0.0	0.0	0.0	2979.0	2979.0			900000.0	18.875	Belarus	1000000.0
Maksim Volodko	27.0	180.0	Belarus	Defender - Left-Back	left	Arsenal Tula	35.0	24.0	2.04	1.0	3.0	0.0	7.0	5.0	3.0	0.0	0.0	0.0	1474.0	1474.0			500000.0	45.549	Russia	450000.0
Maksim Bordachev	34.0	190.0	Belarus	Defender - Left-Back	left	Torpedo-BelAZ Zhodino	32.0	29.0	1.52	0.0	3.0	1.0	3.0	5.0	1.0	0.0	0.0	0.0	0.0	2265.0			50000.0	18.875	Belarus	50000.0
Willum Thór Willumsson	21.0	193.0	Iceland	midfield - Defensive Midfield	left	BATE Borisov	18.0	16.0	1.94	3.0	1.0	0.0	6.0	4.0	0.0	0.0	0.0	0.0	262.0	786.0			200000.0	18.875	Belarus	250000.0
Aleksey Nosko	23.0	188.0	Belarus	midfield - Defensive Midfield	right	Energetik-BGU Minsk	36.0	29.0	1.83	0.0	1.0	0.0	13.0	2.0	5.0	0.0	0.0	0.0	0.0	1599.0			350000.0	18.875	Belarus	450000.0
Sergey Sazonchik	19.0	180.0	Belarus	midfield - Defensive Midfield	left	FK Minsk	22.0	18.0	1.33	0.0	0.0	0.0	11.0	4.0	4.0	0.0	1.0	0.0	0.0	659.0			100000.0	18.875	Belarus	100000.0
Stanislav Dragun	32.0	182.0	Belarus	midfield - Central Midfield	right	BATE Borisov	19.0	18.0	2.61	8.0	3.0	0.0	7.0	9.0	1.0	0.0	0.0	0.0	125.0	1000.0			800000.0	18.875	Belarus	600000.0
Dmitriy Bessmertniy	23.0	175.0	Belarus	midfield - Right Midfield	right	BATE Borisov	36.0	22.0	2.09	3.0	4.0	0.0	8.0	13.0	2.0	0.0	0.0	0.0	385.0	1155.0			400000.0	18.875	Belarus	350000.0
Vladislav Malkevich	20.0	182.0	Belarus	midfield - Left Midfield	left	Slavia Mozyr	33.0	23.0	1.87	2.0	4.0	0.0	6.0	4.0	2.0	0.0	0.0	0.0	768.0	1536.0			100000.0	18.875	Belarus	150000.0
Valeriy Gromyko	23.0	177.0	Belarus	midfield - Attacking Midfield	left	Arsenal Tula	38.0	24.0	1.38	2.0	2.0	0.0	12.0	8.0	3.0	1.0	0.0	0.0	616.0	1232.0			400000.0	45.549	Russia	500000.0
Nikita Nekrasov	19.0	185.0	Belarus	attack - Left Winger		FK Gomel	24.0	21.0	1.9	2.0	2.0	0.0	18.0	4.0	0.0	0.0	0.0	0.0	283.0	565.0			75000.0	18.875	Belarus	100000.0
Shakhboz Umarov	21.0	182.0	Uzbekistan	attack - Right Winger	right	Energetik-BGU Minsk	34.0	33.0	2.0	6.0	9.0	0.0	11.0	17.0	7.0	0.0	0.0	1.0	315.0	1890.0			150000.0	18.875	Belarus	500000.0
Nemanja Milic	30.0	186.0	Serbia	attack - Right Winger	right	BATE Borisov	35.0	33.0	2.3	5.0	6.0	0.0	9.0	15.0	4.0	0.0	0.0	0.0	425.0	2127.0			400000.0	18.875	Belarus	450000.0
Ilya Vasilevich	20.0	179.0	Belarus	attack - Centre-Forward		Slavia Mozyr	18.0	10.0	1.8	0.0	0.0	0.0	9.0	1.0	1.0	0.0	0.0	0.0	0.0	174.0			100000.0	18.875	Belarus	100000.0
Lukas Hradecky	31.0	192.0	"Finland
  Slovakia"	Goalkeeper	right	Bayer 04 Leverkusen	37.0	37.0	1.78	0.0	1.0		0.0	1.0	1.0	0.0	0.0			3315.0	40.0	10.0	6500000.0	74.784	Germany	6000000.0
Andrey Lunev	28.0	190.0	Russia	Goalkeeper	right	Zenit St. Petersburg	24.0	13.0	2.23	0.0	0.0		1.0	0.0	0.0	0.0	0.0			1118.0	14.0	3.0	6500000.0	45.549	Russia	5000000.0
Lennart Grill	21.0	191.0	Germany	Goalkeeper	right	Bayer 04 Leverkusen	42.0	19.0	1.16	0.0	0.0		0.0	0.0	0.0	0.0	0.0			1740.0	31.0	2.0	1500000.0	74.784	Germany	1500000.0
Niklas Lomb	27.0	186.0	Germany	Goalkeeper	right	Bayer 04 Leverkusen	38.0	5.0	1.0	0.0	0.0		1.0	0.0	0.0	0.0	0.0			404.0	9.0	1.0	250000.0	74.784	Germany	250000.0
Edmond Tapsoba	21.0	194.0	Burkina Faso	Defender - Centre-Back	right	Bayer 04 Leverkusen	41.0	39.0	1.62	2.0	0.0	1.0	4.0	0.0	6.0	0.0	0.0	0.0	1654.0	3308.0			22000000.0	74.784	Germany	40000000.0
Jonathan Tah	24.0	195.0	Germany	Defender - Centre-Back	right	Bayer 04 Leverkusen	44.0	35.0	1.54	1.0	1.0	0.0	4.0	2.0	3.0	0.0	1.0	0.0	2840.0	2840.0			24000000.0	74.784	Germany	22000000.0
Odilon Kossounou	19.0	191.0	Cote d'Ivoire	Defender - Centre-Back	right	Club Brugge KV	46.0	42.0	1.93	1.0	2.0	0.0	3.0	2.0	5.0	0.0	1.0	0.0	3501.0	3501.0			6000000.0	37.9	Belgium	13000000.0
Mitchel Bakker	20.0	185.0	Netherlands	Defender - Left-Back	left	Paris Saint-Germain	57.0	40.0	2.18	0.0	2.0	0.0	15.0	6.0	2.0	0.0	0.0	0.0	0.0	2439.0			3500000.0	59.248	France	10000000.0
Daley Sinkgraven	25.0	179.0	Netherlands	Defender - Left-Back	left	Bayer 04 Leverkusen	38.0	27.0	1.78	0.0	3.0	0.0	4.0	8.0	6.0	0.0	0.0	0.0	0.0	1914.0			5000000.0	74.784	Germany	9000000.0
